,Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
15763,20562,"Anderton, Gary",62,M,Castlegar,BC,CAN,,,0:24:58,0:49:55,1:15:24,1:41:17,1:46:56,2:08:02,2:36:29,3:06:01,3:35:03,0:08:42,-,3:47:59,15764,10069,249
15764,19853,"Rownd, Tom",63,M,Wheeling,WV,USA,,,0:26:43,0:53:18,1:20:17,1:47:16,1:53:04,2:14:09,2:41:12,3:08:15,3:35:39,0:08:42,-,3:47:59,15765,10070,250
15765,10771,"Ross, Timothy",53,M,Claremont,CA,USA,,,0:24:05,0:47:47,1:12:05,1:37:18,1:42:46,2:02:59,2:31:05,3:01:40,3:33:00,0:08:42,-,3:47:59,15766,10071,1471
15766,20040,"Malboeuf, Meaghan",36,F,Saint Albans,VT,USA,,,0:25:57,0:51:25,1:16:46,1:42:13,1:47:48,2:08:16,2:35:47,3:08:01,3:36:03,0:08:42,-,3:47:59,15767,5696,3637
15767,14290,"O'Keeffe, Lisa Ann",43,F,Welton,,GBR,,,0:26:44,0:52:56,1:18:54,1:45:17,1:50:57,2:11:39,2:39:27,3:08:16,3:36:18,0:08:42,-,3:47:59,15768,5697,1036
15768,20780,"Sanchez, Margaret",49,F,San Pedro Garza Garcia,,MEX,USA,,0:26:00,0:52:04,1:18:40,1:45:29,1:51:22,2:12:33,2:40:43,3:09:10,3:36:06,0:08:42,-,3:47:59,15769,5698,642
15769,29426,"Reece-Pate, Paula Miki",43,F,Johnson City,TN,USA,,,0:24:10,0:48:09,1:12:49,1:38:36,1:44:15,2:06:25,2:35:50,3:06:04,3:35:32,0:08:42,-,3:47:59,15770,5699,1037
15770,18134,"Fryan, Brigitte R.",26,F,North Canton,OH,USA,,,0:24:46,0:48:56,1:12:42,1:36:32,1:41:44,2:00:43,2:26:47,2:59:12,3:33:29,0:08:42,-,3:48:00,15771,5700,3638
15771,17707,"Berry, Joe P.",57,M,Bakersfield,CA,USA,,,0:25:11,0:49:10,1:14:24,1:40:00,1:45:34,2:07:05,2:36:00,3:05:56,3:36:18,0:08:42,-,3:48:00,15772,10072,868
15772,18273,"Thill, Katie R",27,F,Battle Creek,MI,USA,,,0:25:59,0:51:22,1:17:24,1:43:56,1:49:42,2:10:51,2:39:01,3:07:25,3:35:28,0:08:42,-,3:48:00,15773,5701,3639
15773,30760,"Burnell, Chris J.",28,M,Sydney,,AUS,,,0:28:43,0:54:16,1:19:40,1:45:12,1:50:48,2:10:59,2:37:27,3:05:16,3:35:09,0:08:42,-,3:48:00,15774,10073,3900
15774,15464,"Thoegersen, Marlene",36,F,Frederiksberg C,,DEN,,,0:25:43,0:51:43,1:17:57,1:44:32,1:50:14,2:11:16,2:39:07,3:08:20,3:36:04,0:08:42,-,3:48:01,15775,5702,3640
15775,27205,"Henry, Kathleen C.",42,F,West Roxbruy,MA,USA,,,0:25:39,0:50:39,1:16:16,1:42:18,1:47:55,2:08:25,2:36:36,3:05:43,3:34:38,0:08:42,-,3:48:01,15776,5703,1038
15776,22131,"Lane, Eleanor K",50,F,New Orleans,LA,USA,,,0:27:31,0:55:17,1:22:42,1:50:14,1:56:10,2:17:26,2:44:48,3:11:27,3:37:09,0:08:42,-,3:48:01,15777,5704,292
15777,21056,"Robinson, Karen",47,F,Loveland,OH,USA,,,0:25:41,0:51:33,1:17:46,1:44:00,1:49:44,2:10:29,2:37:38,3:05:44,3:34:29,0:08:42,-,3:48:01,15778,5705,643
15778,26782,"McNamara, Meghan L.",35,F,Charlestown,MA,USA,,,0:26:22,0:52:16,1:18:22,1:45:11,1:50:51,2:11:36,2:39:05,3:07:53,3:35:30,0:08:42,-,3:48:01,15779,5706,3641
15779,23486,"Blanco, Lisa D.",46,F,Medford,NJ,USA,,,0:26:20,0:52:03,1:18:04,1:44:20,1:50:06,2:10:59,2:38:45,3:07:11,3:35:32,0:08:42,-,3:48:01,15780,5707,644
15780,16115,"Wickins, Tarryn J.",29,F,London,,GBR,,,0:24:41,0:49:28,1:14:21,1:40:43,1:46:35,2:07:50,2:36:34,3:06:17,3:35:13,0:08:42,-,3:48:01,15781,5708,3642
15781,22530,"Eilers, Robert P",66,M,Allentown,NJ,USA,,,0:26:20,0:52:24,1:18:12,1:45:09,1:50:57,2:11:46,2:39:47,3:08:10,3:35:45,0:08:42,-,3:48:01,15782,10074,44
15782,21445,"Hester, Mary K.",43,F,North Chesterfield,VA,USA,,,0:26:35,0:52:58,1:19:34,1:46:50,1:52:44,2:14:22,2:42:35,3:10:43,3:36:54,0:08:42,-,3:48:02,15783,5709,1039
15783,14706,"Van Asten, Laura A",23,F,Eau Claire,WI,USA,,,0:23:19,0:46:37,1:10:41,1:35:17,1:40:45,2:02:15,2:30:09,2:59:40,3:34:48,0:08:42,-,3:48:02,15784,5710,3643
15784,20452,"Firestone, Lisa",40,F,Camarillo,CA,USA,,,0:26:22,0:52:13,1:18:16,1:44:49,1:50:41,2:11:43,2:39:29,3:07:56,3:35:58,0:08:42,-,3:48:02,15785,5711,1040
15785,16121,"Rosenthal, Daniel A",55,M,Boxford,MA,USA,,,0:25:31,0:50:34,1:15:14,1:40:38,1:46:09,2:06:26,2:34:21,3:03:38,3:33:46,0:08:42,-,3:48:02,15786,10075,869
15786,19583,"Coache, Vaunette",53,F,Las Vegas,NV,USA,,,0:26:46,0:52:50,1:19:00,1:45:56,1:51:37,2:12:25,2:39:27,3:06:56,3:35:15,0:08:42,-,3:48:03,15787,5712,293
15787,11345,"Mannella, Denise A",28,F,Fontana,WI,USA,,,0:23:48,0:47:43,1:12:15,1:39:18,1:44:52,2:06:26,2:35:22,3:05:13,3:34:39,0:08:42,-,3:48:03,15788,5713,3644
15788,27047,"Hinojosa, Robert J.",38,M,Santa Rosa Beach,FL,USA,,,0:28:53,0:55:08,1:21:37,1:48:03,1:53:46,2:14:17,2:41:41,3:09:31,3:36:21,0:08:42,-,3:48:03,15789,10076,3901
15789,21443,"Nanda, Laura",53,F,Shreveport,LA,USA,,,0:26:28,0:52:26,1:18:47,1:45:30,1:51:20,2:12:14,2:39:43,3:08:18,3:36:08,0:08:42,-,3:48:03,15790,5714,294
15790,14916,"Shoemaker, Katie A",35,F,South Jordan,UT,USA,,,0:25:05,0:49:31,1:13:57,1:39:15,1:44:48,2:07:37,2:36:25,3:06:06,3:35:58,0:08:42,-,3:48:04,15791,5715,3645
15791,20384,"Byles, Marnie",40,F,Milton Keynes,,GBR,,,0:27:11,0:53:46,1:20:10,1:46:49,1:52:40,2:13:33,2:41:00,3:08:44,3:36:13,0:08:42,-,3:48:04,15792,5716,1041
15792,10603,"Simpson, Thomas C.",50,M,York,ME,USA,,,0:23:57,0:47:24,1:11:08,1:35:40,1:41:13,2:01:38,2:30:51,3:01:33,3:34:14,0:08:42,-,3:48:04,15793,10077,1472
15793,20157,"Pecorelli, Rebecca",39,F,Chicago,IL,USA,,,0:26:56,0:54:23,1:21:52,1:49:20,1:55:20,2:16:15,2:43:47,3:11:12,3:37:02,0:08:42,-,3:48:04,15794,5717,3646
15794,18157,"Kodiak, Jessica K",24,F,Columbus,OH,USA,,,0:25:41,0:50:33,1:15:54,1:41:26,1:46:57,2:07:36,2:35:27,3:05:03,3:34:50,0:08:42,-,3:48:04,15795,5718,3647
15795,17860,"Johnson, Dana L.",31,F,Hoboken,NJ,USA,,,0:24:30,0:49:09,1:13:57,1:39:18,1:44:55,2:06:04,2:35:09,3:05:58,3:35:58,0:08:42,-,3:48:05,15796,5719,3648
15796,10934,"Boyle, Joseph C",49,M,Nashua,NH,USA,,,0:24:39,0:49:46,1:15:40,1:42:33,1:48:18,2:10:26,2:39:19,3:08:16,3:36:08,0:08:42,-,3:48:05,15797,10078,1920
15797,30711,"Madsen, Rune T.",34,M,Copenhagen,,DEN,,,0:25:11,0:51:05,1:17:44,1:46:01,1:51:44,2:12:24,2:39:47,3:07:34,3:35:41,0:08:42,-,3:48:05,15798,10079,3902
15798,21446,"Kamm, Kathryn E",40,F,Shorewood,WI,USA,,,0:26:40,0:53:03,1:19:20,1:45:52,1:51:31,2:12:46,2:40:09,3:07:49,3:35:52,0:08:42,-,3:48:05,15799,5720,1042
15799,21313,"McClellan, Susan R.",46,F,Murrieta,CA,USA,,,0:26:44,0:52:30,1:18:30,1:45:09,1:50:52,-,2:38:53,3:06:38,3:35:58,0:08:42,-,3:48:05,15800,5721,645
15800,19602,"Bishop, Kyan J.",40,F,Atlanta,GA,USA,,,0:25:21,0:49:58,1:15:13,1:41:15,1:46:56,2:07:38,2:35:16,3:04:20,3:34:29,0:08:42,-,3:48:05,15801,5722,1043
15801,31533,"Halstead, Zachary S.",26,M,Somerville,MA,USA,,,0:29:23,0:56:12,1:22:22,1:48:56,1:54:46,2:16:12,2:42:53,3:09:38,3:36:47,0:08:42,-,3:48:05,15802,10080,3903
15802,20798,"Small, Tiffany K",48,F,Greensburg,PA,USA,,,0:26:38,0:52:42,1:19:07,1:45:46,1:51:37,2:12:51,2:40:32,3:08:37,3:36:02,0:08:42,-,3:48:05,15803,5723,646
15803,21731,"Southern, Darla J",56,F,West Richland,WA,USA,,,0:27:14,0:53:37,1:20:10,1:46:59,1:52:53,2:14:09,2:41:48,3:09:48,3:36:34,0:08:42,-,3:48:05,15804,5724,78
15804,19381,"Bilodeau, Roxanne",43,F,Quebec,QC,CAN,,,0:25:48,0:51:39,1:17:39,1:44:06,1:49:51,2:10:59,2:39:22,3:08:07,3:36:19,0:08:42,-,3:48:06,15805,5725,1044
15805,20080,"Johnson, Cheryl K.",38,F,Yakima,WA,USA,,,0:28:56,0:55:08,1:21:25,1:50:32,1:56:15,2:17:21,2:44:06,3:11:24,3:36:39,0:08:42,-,3:48:06,15806,5726,3649
15806,13701,"Bickford, Jessica",25,F,Oxnard,CA,USA,,,0:24:56,0:49:56,1:15:12,1:42:51,1:48:30,2:09:07,2:36:42,3:05:44,3:34:55,0:08:42,-,3:48:06,15807,5727,3650
15807,20092,"Morgan, Marci B",38,F,Las Vegas,NV,USA,,,0:28:56,0:55:08,1:21:25,1:50:32,1:56:15,2:17:21,2:44:06,3:11:24,3:36:39,0:08:42,-,3:48:06,15808,5728,3651
15808,18723,"Heck, Kim",39,F,Marietta,GA,USA,,,0:25:01,0:49:10,1:13:29,1:38:36,1:44:17,2:05:16,2:34:34,3:05:21,3:35:39,0:08:43,-,3:48:07,15809,5729,3652
15809,14225,"Bernat, Allison",34,F,Vancouver,BC,CAN,,,0:24:47,0:49:37,1:15:20,1:41:28,1:47:15,2:08:15,2:36:23,3:05:51,3:35:17,0:08:43,-,3:48:08,15810,5730,3653
15810,21541,"Hayes, Amy",54,F,Fort Collins,CO,USA,,,0:26:31,0:52:32,1:18:37,1:45:05,1:50:52,2:11:41,2:39:20,3:07:51,3:35:48,0:08:43,-,3:48:08,15811,5731,295
15811,3884,"Brown, Jeremy",36,M,Folsom,CA,USA,,,0:24:49,0:48:57,1:13:20,1:39:15,1:44:37,2:04:02,2:30:11,2:56:34,3:31:57,0:08:43,-,3:48:08,15812,10081,3904
15812,12579,"Garcia, Keri",48,F,Riverside,CA,USA,,,0:24:50,0:49:30,1:14:31,1:40:11,1:45:35,2:06:17,2:33:47,3:03:56,3:34:27,0:08:43,-,3:48:08,15813,5732,647
15813,19201,"Pilotte, Emily",39,F,Hopkinton,MA,USA,,,0:26:26,0:52:21,1:18:25,1:44:21,1:50:02,2:10:18,2:38:09,3:06:27,3:36:16,0:08:43,-,3:48:09,15814,5733,3654
15814,18094,"Paul, Marylynn E.",45,F,Las Vegas,NV,USA,,,0:26:16,0:52:55,1:18:45,1:45:16,1:51:01,2:11:44,2:39:36,3:07:55,3:35:53,0:08:43,-,3:48:10,15815,5734,648
15815,17803,"Tadashore, Marlo D",37,F,Sault Ste Marie,ON,CAN,,,0:25:05,0:50:34,1:15:55,1:41:47,1:47:24,2:08:02,2:38:06,3:06:31,3:35:19,0:08:43,-,3:48:11,15816,5735,3655
15816,16448,"Karlsson, Sara",28,F,Dortmund,,GER,,,0:23:42,0:47:07,1:11:48,1:36:42,1:42:12,2:02:47,2:31:04,3:01:48,3:33:02,0:08:43,-,3:48:11,15817,5736,3656
15817,22912,"Radke, Christy",47,F,Stony Brook,NY,USA,,,0:27:22,0:53:47,1:19:38,1:47:14,1:53:03,2:13:46,2:41:02,3:08:51,3:36:21,0:08:43,-,3:48:11,15818,5737,649
15818,24103,"Fogarty, Karen",46,F,Hastings On Hudson,NY,USA,,,0:26:48,0:54:02,1:21:32,1:48:49,1:54:50,2:16:32,2:44:41,3:11:28,3:37:13,0:08:43,-,3:48:12,15819,5738,650
15819,30709,"Canter, David",46,M,Newton,MA,USA,,,-,0:57:01,1:22:01,-,1:53:52,2:15:13,2:43:21,3:12:03,3:37:34,0:08:43,-,3:48:12,15820,10082,1921
15820,14339,"Peterson, Annemarie A",38,F,Lake Mills,WI,USA,,,0:26:47,0:54:18,1:20:43,1:47:09,1:53:04,2:15:39,2:43:35,3:10:58,3:37:00,0:08:43,-,3:48:12,15821,5739,3657
15821,17878,"Bertholf, Jayna",45,F,Winfield,KS,USA,,,0:26:20,0:52:16,1:18:07,1:44:25,1:50:09,2:10:48,2:38:36,3:07:22,3:35:21,0:08:43,-,3:48:12,15822,5740,651
15822,20049,"Wilson, Nicole M.",37,F,Madison,WI,USA,,,0:26:47,0:54:18,1:20:43,1:47:09,1:53:05,2:15:39,2:43:36,3:10:58,3:37:00,0:08:43,-,3:48:12,15823,5741,3658
15823,20648,"Heekeren, Birgitt",50,F,Berlin,,GER,USA,,0:25:29,0:50:06,1:14:56,1:40:25,1:45:54,2:06:21,2:34:25,3:03:59,3:34:22,0:08:43,-,3:48:13,15824,5742,296
15824,13157,"Londhair, Mark E",53,M,Carlsbad,CA,USA,,,0:25:55,0:51:20,1:21:25,1:46:09,1:51:43,2:11:49,2:39:03,3:07:27,3:35:21,0:08:43,-,3:48:13,15825,10083,1473
15825,20959,"Hooper-Stanley, Kim",52,F,Bethel,CT,USA,,,0:26:08,0:51:27,1:16:49,1:42:54,1:48:35,2:09:22,2:37:39,3:06:45,3:35:37,0:08:43,-,3:48:13,15826,5743,297
15826,22906,"Veltri, Christine",47,F,Doylestown,PA,USA,,,0:27:28,0:54:17,1:20:49,1:47:44,1:53:33,2:14:38,2:42:09,3:09:34,3:36:29,0:08:43,-,3:48:13,15827,5744,652
15827,16736,"Williams, Stefanie",35,F,Athens,GA,USA,,,0:27:18,0:53:03,1:19:22,1:46:17,1:52:04,2:13:12,2:41:08,3:09:10,3:36:46,0:08:43,-,3:48:13,15828,5745,3659
15828,17854,"Myslenski, Lindsey",29,F,Brecksville,OH,USA,,,0:27:03,0:54:14,1:20:59,1:47:37,1:53:28,2:14:20,2:41:42,3:09:21,3:36:44,0:08:43,-,3:48:13,15829,5746,3660
15829,21721,"Fuentes Chacon, Luz Marina",48,F,Bogota,,COL,,,0:29:01,0:54:54,1:19:48,1:44:28,1:49:58,2:11:20,2:38:55,3:07:00,3:36:14,0:08:43,-,3:48:14,15830,5747,653
15830,21803,"Beattie, Tara L.",45,F,Calgary,AB,CAN,,,0:27:17,0:53:50,1:20:29,1:47:09,1:52:58,2:13:59,2:42:17,3:09:41,3:36:37,0:08:43,-,3:48:14,15831,5748,654
15831,19960,"Castanheiro, Monika",43,F,Whitby,ON,CAN,,,0:26:53,0:53:06,1:19:19,1:45:40,1:51:28,2:12:26,2:39:44,3:07:32,3:35:23,0:08:43,-,3:48:14,15832,5749,1045
15832,19927,"Simmons, Amy M",40,F,Whitby,ON,CAN,,,0:26:53,0:53:06,1:19:20,1:45:40,1:51:28,2:12:26,2:39:44,3:07:31,3:35:23,0:08:43,-,3:48:14,15833,5750,1046
15833,16210,"Carlberg, Carolyn",30,F,Oakland,CA,USA,,,0:23:40,0:47:00,1:11:07,1:35:52,1:41:21,2:01:51,2:30:26,3:03:39,3:35:54,0:08:43,-,3:48:15,15834,5751,3661
15834,21141,"Martin, Kim",41,F,West Chester,OH,USA,,,0:26:05,0:52:10,1:18:42,1:45:24,1:51:10,2:12:48,2:40:52,3:09:08,3:36:51,0:08:43,-,3:48:15,15835,5752,1047
15835,16497,"Pilkington, Hannah C",26,F,Encinitas,CA,USA,,,0:26:16,0:52:37,1:18:49,1:45:31,1:51:17,2:12:33,2:40:35,3:09:56,3:36:54,0:08:43,-,3:48:15,15836,5753,3662
15836,17513,"Barnhart, Ralph D.",63,M,Canfield,OH,USA,,,0:24:48,0:49:53,1:15:43,1:42:23,1:48:07,2:09:19,2:37:48,3:07:07,3:35:23,0:08:43,-,3:48:15,15837,10084,251
15837,21125,"Hallauer, Myron D",61,M,Reno,NV,USA,,,0:26:42,0:53:09,1:19:46,1:46:24,1:52:14,2:13:16,2:40:49,3:08:12,3:35:55,0:08:43,-,3:48:16,15838,10085,252
15838,26997,"Talty, Anissa",28,F,Boston,MA,USA,,,0:22:41,0:44:54,1:08:57,1:33:46,1:39:16,2:00:02,2:29:39,3:02:02,3:34:24,0:08:43,-,3:48:16,15839,5754,3663
15839,26403,"Krzynowek, Lauren K.",31,F,Medford,MA,USA,,,0:27:44,0:54:48,1:21:36,1:48:26,1:54:20,2:15:19,2:42:40,3:10:48,3:37:05,0:08:43,-,3:48:16,15840,5755,3664
15840,22821,"Colleran, Tim",60,M,Denver,CO,USA,,,0:27:07,0:53:50,1:20:33,1:49:09,1:54:54,2:15:50,2:43:12,3:10:34,3:36:59,0:08:43,-,3:48:17,15841,10086,253
15841,17907,"Magnuson, Stefanie L.",45,F,Sammamish,WA,USA,,,0:24:59,0:50:18,1:15:39,1:41:59,1:47:36,2:08:15,2:35:58,3:04:55,3:34:29,0:08:43,-,3:48:17,15842,5756,655
15842,16533,"Beyer, Amanda I",21,F,Canton,MI,USA,,,0:24:35,0:48:55,1:13:17,1:37:58,1:43:27,2:03:20,2:31:09,3:04:07,3:35:05,0:08:43,-,3:48:18,15843,5757,3665
15843,18483,"Smith, Patrice",52,F,Wooster,OH,USA,,,0:24:14,0:48:14,1:12:56,1:38:30,1:44:06,2:04:25,2:31:54,3:02:52,3:34:38,0:08:43,-,3:48:18,15844,5758,298
15844,16237,"McDaniel, Jennifer L.",45,F,San Diego,CA,USA,,,0:25:56,0:52:02,1:19:03,1:45:35,1:51:20,2:12:15,2:39:42,3:07:54,3:35:54,0:08:43,-,3:48:18,15845,5759,656
15845,11474,"De Jesus, Aj Joel",46,M,Huntington Park,CA,USA,,,0:25:56,0:51:22,1:17:40,1:44:23,1:50:49,2:11:52,2:40:33,3:11:00,3:37:00,0:08:43,-,3:48:18,15846,10087,1922
15846,21974,"McMahon, Paul E.",65,M,Binghamton,NY,USA,,,0:26:02,0:51:59,1:18:25,1:45:05,1:50:50,2:11:57,2:39:48,3:08:11,3:35:41,0:08:43,-,3:48:19,15847,10088,45
15847,17436,"O'Brien, Kristen",26,F,Chardon,OH,USA,,,0:26:04,0:51:08,1:16:32,1:42:30,1:48:08,2:09:24,2:37:52,3:07:02,3:36:03,0:08:43,-,3:48:19,15848,5760,3666
15848,21350,"Jordan, Therese",52,F,Clifton Park,NY,USA,,,0:25:38,0:51:37,1:17:47,1:44:09,1:49:56,2:11:26,2:39:37,3:08:25,3:36:01,0:08:43,-,3:48:19,15849,5761,299
15849,22010,"Hetreed, Olivia M",54,F,London,,GBR,,,0:26:05,0:51:59,1:17:50,1:43:50,1:49:34,2:10:03,2:37:17,3:05:55,3:35:06,0:08:43,-,3:48:19,15850,5762,300
15850,10743,"Beard, Harold",60,M,Peabody,MA,USA,,,0:24:34,0:48:01,1:12:56,1:37:54,1:43:30,2:05:29,2:34:26,3:05:10,3:36:00,0:08:43,-,3:48:19,15851,10089,254
15851,19683,"Doud, Laura L",48,F,Long Beach,CA,USA,,,0:24:27,0:48:33,1:13:03,1:37:58,1:43:25,2:03:43,2:32:03,3:03:12,3:34:15,0:08:43,-,3:48:19,15852,5763,657
15852,5377,"Hakky, Michael",33,M,Bedford,MA,USA,,,0:28:44,0:54:39,1:21:56,1:49:33,1:55:21,2:16:04,2:42:16,3:09:37,3:36:40,0:08:43,-,3:48:20,15853,10090,3905
15853,14718,"Lynch, Jim",52,M,East Aurora,NY,USA,,,0:25:34,0:51:34,1:17:38,1:44:12,1:50:04,2:11:19,2:39:10,3:07:43,3:35:51,0:08:43,-,3:48:20,15854,10091,1474
15854,18395,"Siewin, Crystal L",41,F,Valparaiso,IN,USA,,,0:25:01,0:49:34,1:15:12,1:40:51,1:46:24,2:07:26,2:35:15,3:05:08,3:34:43,0:08:43,-,3:48:21,15855,5764,1048
15855,21867,"Davis, John L.",64,M,Wellsburg,WV,USA,,,0:26:49,0:53:35,1:20:32,1:47:43,1:53:41,2:14:42,2:42:01,3:09:34,3:36:38,0:08:43,-,3:48:21,15856,10092,255
15856,24476,"Gilmore, Jennifer",50,F,Dewitt,MI,USA,,,0:26:13,0:51:59,1:17:58,1:44:13,1:49:59,2:10:42,2:37:52,3:06:26,3:35:31,0:08:43,-,3:48:21,15857,5765,301
15857,19697,"Richardson, Jim",65,M,Saint Paul,MN,USA,,,0:25:52,0:51:56,1:17:58,1:44:09,1:49:47,2:10:13,2:37:56,3:06:25,3:35:21,0:08:43,-,3:48:21,15858,10093,46
15858,22176,"Fujisawa, Veronica",45,F,Pleasant Hill,CA,USA,,,0:27:35,0:55:02,1:22:19,1:49:40,1:55:38,2:16:55,2:44:34,3:11:48,3:37:17,0:08:43,-,3:48:21,15859,5766,658
15859,17857,"Tomanek, Denise",37,F,Victoria,TX,USA,,,0:25:31,0:50:45,1:15:56,1:41:27,1:47:02,2:07:22,2:34:57,3:04:25,3:35:06,0:08:43,-,3:48:21,15860,5767,3667
15860,16393,"Caruso, Roger",58,M,Tampa,FL,USA,,,0:25:40,0:51:56,1:18:50,1:45:45,1:51:22,2:11:57,2:39:12,3:07:26,3:35:43,0:08:43,-,3:48:22,15861,10094,870
15861,24211,"Kohstall, Ruth",61,F,Dayton,OH,USA,,,0:25:22,0:50:59,1:17:09,1:43:50,1:49:44,2:10:54,2:39:13,3:07:57,3:36:20,0:08:43,-,3:48:22,15862,5768,14
15862,11440,"Wendt, Mark R",47,M,Gile,WI,USA,,,0:25:13,0:50:03,1:15:49,1:42:56,1:48:50,2:10:07,2:38:29,3:06:38,3:35:44,0:08:43,-,3:48:22,15863,10095,1923
15863,23516,"Thibeault, Jocelyn",50,F,Milford,MA,USA,,,0:25:42,0:51:35,1:17:40,1:44:06,1:49:51,2:11:05,2:38:38,3:07:13,3:35:28,0:08:43,-,3:48:22,15864,5769,302
15864,12727,"Koerper, Philip S",51,M,Lexington,KY,USA,,,0:24:39,0:48:44,1:13:29,1:37:42,1:43:01,2:02:37,2:30:32,3:01:10,3:33:47,0:08:43,-,3:48:22,15865,10096,1475
15865,19695,"Kolda, Lisa",36,F,Sioux Falls,SD,USA,,,0:25:45,0:51:12,1:16:19,1:41:42,1:47:16,2:07:31,2:34:26,3:04:26,3:35:21,0:08:43,-,3:48:22,15866,5770,3668
15866,18244,"Hovagimian, Michael J.",58,M,Hopkinton,MA,USA,,,0:26:04,0:52:02,1:18:03,1:44:24,1:50:08,2:11:03,2:38:42,3:07:32,3:36:04,0:08:43,-,3:48:22,15867,10097,871
15867,20218,"Splete, Heidi",44,F,Chevy Chase,MD,USA,,,0:25:55,0:52:11,1:17:46,1:43:42,1:49:24,2:10:52,2:38:19,3:06:45,3:35:17,0:08:43,-,3:48:23,15868,5771,1049
15868,15023,"Basile, Catherine E",30,F,Boston,MA,USA,,,0:26:17,0:53:36,1:20:40,1:48:39,1:54:53,2:17:32,2:45:47,3:13:25,3:38:14,0:08:43,-,3:48:23,15869,5772,3669
15869,20395,"Burns, Bob",62,M,Columbia,MD,USA,,,0:26:12,0:51:43,1:17:21,1:43:24,1:49:03,2:09:39,2:37:24,3:06:25,3:35:56,0:08:43,-,3:48:23,15870,10098,256
15870,22527,"Copeland, Connie",48,F,Ottawa,ON,CAN,,,0:27:25,0:54:08,1:20:44,1:47:29,1:53:19,2:14:14,2:41:23,3:09:03,3:36:16,0:08:43,-,3:48:23,15871,5773,659
15871,21677,"Russell, Mari",50,F,San Clemente,CA,USA,JPN,,0:26:10,0:51:24,1:16:50,1:44:03,1:49:42,2:10:48,2:39:57,3:08:06,3:35:38,0:08:43,-,3:48:23,15872,5774,303
15872,14084,"Keeffe, Margaret",24,F,Lombard,IL,USA,,,0:24:15,0:48:13,1:12:24,1:37:25,1:42:55,2:03:09,2:31:05,3:02:31,3:34:52,0:08:43,-,3:48:23,15873,5775,3670
15873,17947,"Storlie, Stacey L",38,F,Woodbury,MN,USA,,,0:25:58,0:51:41,1:18:38,1:44:36,1:50:18,2:12:37,2:39:46,3:07:30,3:36:47,0:08:43,-,3:48:23,15874,5776,3671
15874,20795,"Jaillet, Jennifer A",41,F,Ashburnham,MA,USA,,,0:26:28,0:52:32,1:18:45,1:46:03,1:51:54,2:13:24,2:41:18,3:09:16,3:36:17,0:08:43,-,3:48:23,15875,5777,1050
15875,17402,"Nowlis, Tim",57,M,Seattle,WA,USA,,,0:25:28,0:49:28,1:13:25,1:38:02,1:43:21,2:03:05,2:30:51,3:01:38,3:33:11,0:08:43,-,3:48:24,15876,10099,872
15876,19342,"Fain, David D",57,M,Saginaw,TX,USA,,,0:26:00,0:51:29,1:16:40,1:42:16,1:47:53,2:08:12,2:36:11,3:05:44,3:34:24,0:08:43,-,3:48:24,15877,10100,873
15877,23040,"Donahue, Kristin N.",45,F,Wellesley,MA,USA,,,0:26:30,0:52:34,1:19:09,1:45:38,1:51:17,2:12:36,2:40:49,3:08:25,3:36:18,0:08:43,-,3:48:24,15878,5778,660
15878,20402,"Reardon, Roberta L.",52,F,Yarmouth,NS,CAN,,,0:25:14,0:49:47,1:14:34,1:40:16,1:45:52,2:06:33,2:34:54,3:04:47,3:34:39,0:08:43,-,3:48:25,15879,5779,304
15879,22024,"Kaminski, Jenny",45,F,Western Springs,IL,USA,,,0:26:15,0:51:47,1:17:52,1:44:01,1:49:45,2:10:32,2:38:34,3:07:37,3:36:02,0:08:43,-,3:48:25,15880,5780,661
15880,7363,"Prisco, Marcelo",45,M,Sao Paulo,,BRA,,,0:25:13,0:51:10,1:16:52,1:44:26,1:50:13,2:11:25,2:39:15,3:08:39,3:36:30,0:08:43,-,3:48:25,15881,10101,1924
15881,21152,"Helwig, Tiffany",40,F,Mason,OH,USA,,,0:26:05,0:52:11,1:18:42,1:45:24,1:51:10,2:12:48,2:40:52,3:09:08,3:36:54,0:08:43,-,3:48:25,15882,5781,1051
15882,22035,"King, Tricia",54,F,Glastonbury,CT,USA,,,0:27:06,0:54:14,1:21:15,1:48:21,1:54:18,2:15:18,2:42:34,3:10:10,3:36:50,0:08:43,-,3:48:25,15883,5782,305
15883,20399,"Harris, Rebecca L.",50,F,Montclair,NJ,USA,,,0:27:15,0:53:49,1:20:17,1:46:48,1:52:38,2:13:43,2:41:54,3:10:00,3:36:49,0:08:43,-,3:48:25,15884,5783,306
15884,16045,"Hackett, Merri",33,F,Saratoga Springs,UT,USA,,,0:25:32,0:50:50,1:15:32,1:41:56,1:47:26,2:07:45,2:37:21,3:05:57,3:35:27,0:08:43,-,3:48:25,15885,5784,3672
15885,21811,"Whitehouse, Oriana",50,F,Tempe,AZ,USA,,,0:26:20,0:51:54,1:17:41,1:44:06,1:49:51,2:11:03,2:38:49,3:07:35,3:35:56,0:08:43,-,3:48:25,15886,5785,307
15886,24123,"Triest-Hallahan, Pam",54,F,Nashua,NH,USA,,,0:25:52,0:52:17,1:18:53,1:45:40,1:51:23,2:12:04,2:39:16,3:07:30,3:35:52,0:08:43,-,3:48:26,15887,5786,308
