Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
22614,"Castronuovo, Lynne A",45,F,Brookline,MA,USA,,,0:26:33,0:53:36,1:20:19,1:47:05,1:52:51,2:14:50,2:42:23,3:11:39,3:43:16,0:09:01,3:56:13,3:56:13,15752,5968,782
27091,"Ohrenberger, Anne",56,F,Plymouth,MA,USA,,,0:26:26,0:52:54,1:19:46,1:46:40,1:52:28,2:13:41,2:43:46,3:15:14,3:45:18,0:09:01,3:56:13,3:56:13,15753,5969,91
20881,"Kolster, Kristin P.",44,F,Auburn,CA,USA,,,0:26:27,0:52:32,1:19:27,1:46:18,1:52:06,2:13:19,2:41:35,3:11:47,3:42:36,0:09:01,3:56:13,3:56:13,15754,5970,1083
22082,"O'Donnel, Marjorie",50,F,New Hudson,MI,USA,,,0:27:16,0:55:03,1:22:56,1:50:39,1:56:42,2:18:13,2:46:28,3:15:45,3:44:04,0:09:01,3:56:13,3:56:13,15755,5971,414
23074,"Zeldin, Jessica",46,F,Philadelphia,PA,USA,,,0:26:25,0:53:17,1:20:46,1:48:54,1:54:57,2:16:41,2:45:53,3:15:34,3:43:48,0:09:01,3:56:13,3:56:13,15756,5972,783
19324,"Martin, Rick",60,M,New Cumberland,PA,USA,,,0:27:16,0:54:25,1:21:42,1:49:37,1:55:46,2:17:17,2:46:13,3:16:01,3:44:02,0:09:01,3:56:14,3:56:14,15757,9785,347
22624,"Guzman, Jorge",61,M,Potomac,MD,USA,ESA,,0:26:34,0:52:51,1:19:18,1:45:56,1:51:38,2:12:58,2:41:15,3:12:07,3:42:56,0:09:01,3:56:14,3:56:14,15758,9786,348
22525,"Callow, Dawn G",55,F,Boardman,OR,USA,,,0:27:29,0:55:07,1:22:48,1:50:52,1:57:01,2:19:12,2:47:49,3:16:49,3:44:42,0:09:01,3:56:14,3:56:14,15759,5973,92
19814,"Ruetz, Ed",57,M,Hanover,ON,CAN,,,0:25:42,0:51:40,1:17:34,1:43:41,1:49:27,2:10:16,2:38:43,3:10:01,3:42:06,0:09:01,3:56:15,3:56:15,15760,9787,873
31686,"Baxter, Rebecca M.",49,F,Henlow,,GBR,,,0:27:20,0:55:00,1:22:40,1:50:39,1:56:36,2:18:12,2:46:36,3:15:39,3:43:50,0:09:01,3:56:15,3:56:15,15761,5974,784
21858,"White, Dennis",62,M,Stratford,CT,USA,,,0:26:24,0:54:29,1:23:14,1:51:40,1:57:47,2:20:00,2:49:08,3:18:02,3:44:30,0:09:01,3:56:15,3:56:15,15762,9788,349
17716,"Steinmann, Alysia R",36,F,New York,NY,USA,,,0:24:28,0:49:40,1:15:18,1:41:28,1:47:10,2:07:56,2:35:33,3:11:26,3:44:09,0:09:01,3:56:15,3:56:15,15763,5975,3570
20533,"Hidenfelter, Mindy H",44,F,Wake Forest,NC,USA,,,0:26:22,0:53:15,1:19:38,1:46:32,1:52:24,2:13:41,2:41:50,3:11:23,3:42:15,0:09:01,3:56:16,3:56:16,15764,5976,1084
12002,"Ivy, Lea",42,F,Plano,TX,USA,,,0:23:57,0:48:10,1:12:23,1:39:50,1:45:12,2:05:20,2:35:53,3:10:25,3:44:27,0:09:01,3:56:16,3:56:16,15765,5977,1085
28330,"An, Kenzo",40,M,Boston,MA,USA,,,0:28:56,0:55:49,1:23:01,1:50:23,1:56:10,2:18:16,2:46:47,3:15:15,3:43:57,0:09:01,3:56:16,3:56:16,15766,9789,1560
20948,"Howe, George H",60,M,Raleigh,NC,USA,,,0:25:06,0:50:46,1:17:02,1:45:17,1:51:11,2:12:03,2:40:54,3:12:57,3:43:05,0:09:01,3:56:16,3:56:16,15767,9790,350
19232,"Wienecke, David L.",63,M,Spanaway,WA,USA,,,0:24:15,0:48:55,1:14:39,1:40:58,1:46:34,2:07:39,2:35:39,3:07:48,3:40:18,0:09:01,3:56:16,3:56:16,15768,9791,351
15482,"Kok, Irene A.",45,F,Huntley,IL,USA,,,0:24:38,0:51:18,1:19:21,1:47:46,1:53:49,2:15:46,2:44:41,3:14:51,3:44:10,0:09:01,3:56:17,3:56:17,15769,5978,785
17122,"Spencer, David",62,M,Lagrange,IL,USA,,,0:24:53,0:50:06,1:16:28,1:43:31,1:49:30,2:12:02,2:41:21,3:12:08,3:43:37,0:09:01,3:56:17,3:56:17,15770,9792,352
24412,"Heacock, Roger R",64,M,Rapid City,SD,USA,,,0:27:27,0:55:07,1:22:50,1:50:38,1:56:37,2:18:08,2:46:51,3:15:43,3:43:35,0:09:01,3:56:17,3:56:17,15771,9793,353
12907,"Lauer, Jonathan L",51,M,Woodinville,WA,USA,,,0:23:42,0:47:54,1:12:35,1:38:20,1:44:16,2:05:51,2:34:07,3:07:53,3:43:02,0:09:01,3:56:17,3:56:17,15772,9794,1379
20144,"Horner, Katie A",35,F,Overland Park,KS,USA,,,0:23:49,0:47:47,1:12:21,1:39:33,1:45:16,2:06:29,2:35:29,3:07:43,3:40:36,0:09:01,3:56:17,3:56:17,15773,5979,3571
20699,"Korell, Monica",45,F,Chicago,IL,USA,,,0:26:24,0:53:13,1:20:51,1:49:00,1:55:05,2:17:11,2:46:24,3:16:20,3:44:23,0:09:01,3:56:18,3:56:18,15774,5980,786
23249,"Stewart, Bonnie",46,F,Indianapolis,IN,USA,,,0:28:00,0:55:33,1:22:58,1:49:56,1:55:39,2:17:00,2:45:26,3:14:22,3:43:25,0:09:01,3:56:18,3:56:18,15775,5981,787
21823,"Miksch, Linda R",48,F,Plympton,MA,USA,,,0:27:10,0:53:56,1:21:04,1:48:08,1:54:02,2:15:47,2:44:17,3:14:16,3:43:45,0:09:01,3:56:18,3:56:18,15776,5982,788
21167,"Lacount, Catherine A",40,F,Columbus,OH,USA,,,0:25:22,0:50:44,1:17:38,1:43:32,1:49:53,2:11:38,2:39:34,3:10:55,3:42:40,0:09:01,3:56:19,3:56:19,15777,5983,1086
17431,"Hogue, Heather",35,F,Streetsboro,OH,USA,,,0:25:19,0:51:00,1:17:26,1:44:49,1:50:44,2:12:14,2:41:18,3:13:10,3:43:08,0:09:01,3:56:19,3:56:19,15778,5984,3572
18553,"Savacool, Julia A",40,F,New York,NY,USA,,,0:23:57,0:49:25,1:16:34,1:44:32,1:50:33,2:12:19,2:42:01,3:13:00,3:42:56,0:09:01,3:56:19,3:56:19,15779,5985,1087
30955,"Lodigiani, Molly R.",23,F,Brookline,MA,USA,,,0:30:04,0:58:52,1:24:52,1:52:35,1:58:14,2:20:26,2:50:03,3:18:06,3:45:31,0:09:01,3:56:20,3:56:20,15780,5986,3573
19243,"Miller, Raymond",61,M,West Salem,OH,USA,,,0:25:43,0:52:39,1:19:32,1:47:27,1:53:37,2:15:47,2:44:33,3:14:31,3:43:41,0:09:01,3:56:20,3:56:20,15781,9795,354
24191,"Mcguiggan, Paula",55,F,Marshfield,MA,USA,,,0:26:31,0:53:23,1:20:08,1:47:16,1:53:10,2:14:31,2:43:03,3:13:06,3:42:57,0:09:01,3:56:20,3:56:20,15782,5987,93
16610,"Hatch, Heather",34,F,Sandy,UT,USA,,,0:26:44,0:54:03,1:21:14,1:48:39,1:54:36,2:16:24,2:44:53,3:14:22,3:43:44,0:09:01,3:56:21,3:56:21,15783,5988,3574
20684,"Nicholas, Jennifer",45,F,Clarkston,WA,USA,,,0:25:54,0:52:22,1:19:13,1:46:34,1:52:34,2:14:33,2:44:03,3:14:43,3:44:00,0:09:01,3:56:21,3:56:21,15784,5989,789
4001,"Jordan, Chris",46,M,Johnson City,TN,USA,,,0:21:46,0:44:09,1:07:01,1:31:18,1:36:23,1:58:38,2:32:51,3:08:20,3:42:28,0:09:01,3:56:21,3:56:21,15785,9796,1868
24181,"Reina, Laura",51,F,Tallahassee,FL,USA,,,0:26:39,0:53:35,1:21:03,1:48:32,1:54:30,2:15:59,2:44:03,3:13:23,3:43:40,0:09:01,3:56:21,3:56:21,15786,5990,415
23462,"Makinen, Raimo J.",60,M,Pori,,FIN,,,0:26:46,0:53:47,1:21:03,1:48:48,1:54:47,2:16:20,2:44:54,3:14:10,3:43:26,0:09:01,3:56:21,3:56:21,15787,9797,355
20758,"Donnelly, Pamela J",42,F,Vernon,NY,USA,,,0:26:28,0:53:03,1:19:25,1:46:11,1:51:53,2:13:05,2:41:42,3:11:59,3:42:39,0:09:01,3:56:21,3:56:21,15788,5991,1088
17658,"Bechthold, Julie E.",33,F,Salt Lake City,UT,USA,,,0:26:44,0:54:03,1:21:14,1:48:41,1:54:36,2:16:24,2:45:01,3:14:23,3:43:44,0:09:01,3:56:21,3:56:21,15789,5992,3575
24395,"Duke, Nancy M",49,F,Amherst,NY,USA,,,0:25:19,0:51:13,1:18:44,1:46:54,1:53:01,2:15:21,2:44:29,3:14:54,3:43:39,0:09:01,3:56:21,3:56:21,15790,5993,790
24563,"Smith, Kathy",51,F,Maryville,TN,USA,,,0:25:42,0:51:55,1:19:57,1:47:00,1:52:56,2:14:59,2:44:22,3:15:17,3:43:47,0:09:01,3:56:21,3:56:21,15791,5994,416
18851,"Ran, Qian",36,F,Chengdu Sichuan,,CHN,,,0:25:57,0:52:08,1:18:57,1:47:09,1:53:39,2:15:37,2:45:04,3:16:07,3:43:42,0:09:01,3:56:22,3:56:22,15792,5995,3576
15257,"O'Brien, James",64,M,Bloomfield Hills,MI,USA,,,0:25:00,0:50:01,1:15:17,1:41:10,1:46:51,2:06:48,2:33:20,3:01:31,3:43:06,0:09:01,3:56:22,3:56:22,15793,9798,356
28798,"Chaulet, Lorna M.",24,F,Lexington,MA,USA,,,0:26:56,0:53:55,1:21:26,1:48:35,1:54:26,2:16:11,2:45:27,3:15:01,3:43:57,0:09:01,3:56:22,3:56:22,15794,5996,3577
30150,"Staph, Josh",37,M,Shaker Heights,OH,USA,,,0:26:54,0:53:15,1:19:03,1:45:30,1:51:10,2:12:32,2:41:08,3:11:33,3:42:51,0:09:01,3:56:22,3:56:22,15795,9799,3679
17443,"Buderwitz, Geri",24,F,Providence,RI,USA,,,0:25:35,0:51:16,1:17:21,1:44:16,1:50:07,2:11:49,2:41:35,3:12:39,3:43:25,0:09:01,3:56:22,3:56:22,15796,5997,3578
25050,"Schoenholz, Christine T",52,F,Avon Lake,OH,USA,,,0:27:04,0:53:46,1:20:47,1:48:37,1:54:27,2:17:01,2:45:51,3:16:02,3:44:01,0:09:01,3:56:22,3:56:22,15797,5998,417
22750,"Lustenberger, Johann",60,M,Chicago,IL,USA,,,0:27:24,0:55:05,1:22:51,1:50:47,1:56:49,2:18:20,2:46:47,3:15:27,3:43:52,0:09:01,3:56:22,3:56:22,15798,9800,357
19221,"Marsico, Michael A",62,M,Philadelphia,PA,USA,,,0:26:14,0:52:45,1:19:37,1:46:55,1:52:51,2:14:35,2:43:37,3:13:20,3:43:16,0:09:01,3:56:22,3:56:22,15799,9801,358
11313,"Dibernardo, Dino",50,M,Mississauga,ON,CAN,,,0:24:27,0:49:19,1:14:53,1:41:36,1:47:21,2:08:56,2:38:10,3:09:01,3:41:34,0:09:01,3:56:23,3:56:23,15800,9802,1380
16657,"Rayburn, Michaele",44,F,York,PA,USA,,,0:24:11,0:48:45,1:13:39,1:41:10,1:47:01,2:10:41,2:41:59,3:15:05,3:45:02,0:09:01,3:56:23,3:56:23,15801,5999,1089
22070,"Howe, Stephen C.",66,M,Lake Stevens,WA,USA,,,0:26:56,0:54:00,1:21:17,1:49:32,1:55:33,2:17:21,2:46:03,3:16:09,3:44:40,0:09:01,3:56:23,3:56:23,15802,9803,76
31891,"Syska, Samantha J.",24,F,Brookline,MA,USA,,,0:27:48,0:54:25,1:21:19,1:48:29,1:54:15,2:15:44,2:44:01,3:13:40,3:43:28,0:09:01,3:56:23,3:56:23,15803,6000,3579
21799,"MacPherson, Kristina",41,F,Hopkinton,MA,USA,,,0:25:42,0:52:16,1:18:44,1:46:11,1:52:23,2:15:21,2:45:19,3:15:31,3:43:53,0:09:01,3:56:23,3:56:23,15804,6001,1090
11124,"Williamson, Sarah A",24,F,Bryn Mawr,PA,USA,,,0:23:05,0:46:04,1:10:02,1:39:02,1:44:33,2:09:43,2:41:26,3:13:10,3:43:11,0:09:01,3:56:23,3:56:23,15805,6002,3580
14177,"Allocco, Danielle",24,F,Summit,NJ,USA,,,0:24:07,0:48:02,1:11:57,1:37:17,1:42:54,2:03:56,2:32:27,3:02:48,3:39:09,0:09:01,3:56:23,3:56:23,15806,6003,3581
20253,"Boyd, Bruce C",60,M,Houston,TX,USA,,,0:25:53,0:51:56,1:17:40,1:43:37,1:49:18,2:09:37,2:36:37,3:08:02,3:41:37,0:09:01,3:56:23,3:56:23,15807,9804,359
30344,"Marciello, Jordan M.",24,F,Hanover,MA,USA,,,0:27:48,0:54:26,1:21:19,1:48:29,1:54:15,2:15:44,2:44:02,3:13:41,3:43:29,0:09:01,3:56:23,3:56:23,15808,6004,3582
9584,"Moore, Cowan H",48,M,Uniontown,OH,USA,,,0:23:06,0:46:05,1:10:23,1:40:29,1:47:09,2:09:44,2:41:27,3:13:10,3:43:12,0:09:01,3:56:23,3:56:23,15809,9805,1869
15158,"Koepke, Rolf",56,M,Zug,,SUI,,,0:24:07,0:48:48,1:13:58,1:40:39,1:46:17,2:07:57,2:37:02,3:09:39,3:41:54,0:09:01,3:56:24,3:56:24,15810,9806,874
14894,"Kent, Chris",52,M,Fruitvale,BC,CAN,,,0:23:31,0:47:55,1:13:31,1:41:01,1:46:56,2:09:47,2:41:06,3:13:09,3:43:50,0:09:01,3:56:24,3:56:24,15811,9807,1381
19795,"Brockway, Laurie",54,F,Boulder,CO,USA,,,0:25:58,0:52:06,1:18:39,1:45:31,1:51:29,2:13:05,2:42:12,3:12:55,3:43:23,0:09:01,3:56:24,3:56:24,15812,6005,418
20638,"Carter, Jennifer L.",45,F,Sparr,FL,USA,,,0:26:56,0:54:19,1:21:20,1:48:38,1:54:35,2:17:18,2:45:59,3:15:11,3:44:05,0:09:01,3:56:24,3:56:24,15813,6006,791
19361,"O'Leary, Amy L.",49,F,Southborough,MA,USA,,,0:26:52,0:54:19,1:22:01,1:50:07,1:56:08,2:18:10,2:46:55,3:16:06,3:43:56,0:09:01,3:56:24,3:56:24,15814,6007,792
24221,"Diaz-Acevedo, Zenaida",46,F,Guaynabo,PR,USA,,,0:27:03,0:54:18,1:21:19,1:48:53,1:54:52,2:16:18,2:45:18,3:15:17,3:44:06,0:09:02,3:56:26,3:56:26,15815,6008,793
23587,"Hebert, Sophie",46,F,Shawinigan-Sud,QC,CAN,,,0:26:02,0:53:11,1:21:07,1:49:45,1:55:45,2:17:43,2:46:48,3:16:13,3:44:04,0:09:02,3:56:26,3:56:26,15816,6009,794
20478,"Jessee, Kris M.",47,F,Brooklyn Park,MN,USA,,,0:25:59,0:52:02,1:18:24,1:45:49,1:51:51,2:13:37,2:42:59,3:13:19,3:43:13,0:09:02,3:56:26,3:56:26,15817,6010,795
17759,"Burger, Devorah",30,F,Morristown,NJ,USA,,,0:26:20,0:52:26,1:20:10,1:48:05,1:54:07,2:16:19,2:45:23,3:15:05,3:43:36,0:09:02,3:56:26,3:56:26,15818,6011,3583
22943,"Colleran, Tim",61,M,Denver,CO,USA,,,0:26:31,0:53:14,1:20:02,1:47:39,1:53:32,2:14:56,2:44:10,3:14:14,3:43:50,0:09:02,3:56:26,3:56:26,15819,9808,360
19911,"Rush, Mark T",59,M,Georgetown,ON,CAN,,,0:24:30,0:49:47,1:16:13,1:43:39,1:49:31,2:11:58,2:42:40,3:13:39,3:43:34,0:09:02,3:56:26,3:56:26,15820,9809,875
23426,"McCready, Sheri L.",49,F,Ottawa,ON,CAN,,,0:26:39,0:53:56,1:21:33,1:49:24,1:55:21,2:17:06,2:45:54,3:15:35,3:44:02,0:09:02,3:56:27,3:56:27,15821,6012,796
8771,"Randall, Keith T.",57,M,Murrieta,CA,USA,,,0:21:10,0:42:58,1:05:17,1:28:23,1:33:29,1:52:02,2:21:39,2:52:48,3:35:28,0:09:02,3:56:27,3:56:27,15822,9810,876
30369,"Grover, Emily",28,F,Brighton,MA,USA,,,0:29:06,0:56:20,1:23:59,1:52:07,1:58:17,2:20:34,2:49:02,3:17:41,3:45:00,0:09:02,3:56:28,3:56:28,15823,6013,3584
9990,"Toledo, Ronald D.",30,M,Nedrow,NY,USA,,,0:23:12,0:47:22,1:12:04,1:39:18,1:47:37,2:09:41,2:41:59,3:16:24,3:45:54,0:09:02,3:56:28,3:56:28,15824,9811,3680
17737,"Tetrault, Kristin S.",35,F,Westfield,MA,USA,,,0:25:37,0:52:15,1:18:58,1:46:19,1:52:11,2:14:33,2:44:29,3:15:10,3:44:35,0:09:02,3:56:29,3:56:29,15825,6014,3585
21242,"Walston, Noemi J",42,F,Olympia,WA,USA,,,0:26:31,0:53:36,1:23:04,1:50:49,1:56:53,2:18:41,2:46:59,3:16:20,3:44:13,0:09:02,3:56:29,3:56:29,15826,6015,1091
19603,"Cheung, Pui Ling Pauline",40,F,Hong Kong,,HKG,,,0:25:32,0:52:17,1:20:24,1:49:30,1:55:41,2:17:44,2:46:06,3:15:06,3:44:13,0:09:02,3:56:29,3:56:29,15827,6016,1092
10648,"Robbins, Amy",44,F,Springfield,MO,USA,,,0:24:05,0:48:35,1:14:16,1:41:32,1:47:28,2:09:45,2:39:30,3:12:07,3:43:07,0:09:02,3:56:30,3:56:30,15828,6017,1093
21818,"Desilva, Mary",48,F,Exeter,NH,USA,,,0:27:02,0:54:25,1:22:03,1:49:53,1:55:55,2:17:39,2:46:12,3:15:47,3:44:06,0:09:02,3:56:30,3:56:30,15829,6018,797
2426,"Cuahuizo, Ricardo",28,M,Queens,NY,USA,MEX,,0:20:06,0:40:48,1:04:13,1:30:35,1:36:14,2:01:00,2:32:31,3:05:53,3:41:11,0:09:02,3:56:30,3:56:30,15830,9812,3681
20989,"Hoobler, Meghan",36,F,Portland,OR,USA,,,0:27:24,0:54:53,1:22:13,1:49:57,1:55:58,2:17:42,2:46:20,3:15:29,3:44:18,0:09:02,3:56:30,3:56:30,15831,6019,3586
19197,"Alves, Tania R. Sr.",57,F,São Paulo,,BRA,POR,,0:25:14,0:50:59,1:17:11,1:44:26,1:50:22,2:12:37,2:43:08,3:14:54,3:43:26,0:09:02,3:56:30,3:56:30,15832,6020,94
27782,"Rozental, Tamara D.",41,F,Chestnut Hill,MA,USA,MEX,,0:28:03,0:56:17,1:24:05,1:51:27,1:57:30,2:19:15,2:47:24,3:16:17,3:44:39,0:09:02,3:56:30,3:56:30,15833,6021,1094
21105,"Schlereth, Joe",66,M,Pineville,NC,USA,,,0:26:37,0:52:53,1:20:12,1:47:48,1:53:34,2:15:50,2:44:54,3:15:05,3:43:52,0:09:02,3:56:30,3:56:30,15834,9813,77
23544,"Katson, Mery-Angela",51,F,Mclean,VA,USA,,,0:27:05,0:54:26,1:21:58,1:49:37,1:55:41,2:17:54,2:46:36,3:15:50,3:44:09,0:09:02,-,3:56:30,15835,6022,419
26150,"Caldwell, James A.",50,M,Raeford,NC,USA,,,0:28:52,0:53:59,1:19:28,1:47:44,1:53:16,2:14:50,2:44:20,3:14:52,3:43:49,0:09:02,3:56:30,3:56:30,15836,9814,1382
23573,"Medernach, Jennifer",48,F,Eagan,MN,USA,,,0:26:09,0:53:01,1:20:09,1:47:17,1:53:06,2:14:52,2:43:40,3:14:11,3:43:43,0:09:02,3:56:30,3:56:30,15837,6023,798
24159,"Ramirez, Elizabeth",53,F,Baytown,TX,USA,,,0:27:48,0:55:12,1:22:43,1:50:19,1:56:26,2:18:01,2:46:34,3:15:55,3:43:30,0:09:02,3:56:31,3:56:31,15838,6024,420
11351,"Abbott, Glenn",48,M,Muskegon,MI,USA,,,0:23:55,0:47:46,1:12:31,1:38:58,1:44:49,2:06:37,2:36:32,3:09:17,3:41:26,0:09:02,3:56:31,3:56:31,15839,9815,1870
21401,"Abounader, Ileana",46,F,Austin,TX,USA,,,0:27:05,0:54:16,1:21:27,1:48:38,1:54:30,2:16:05,2:44:45,3:14:15,3:43:42,0:09:02,3:56:31,3:56:31,15840,6025,799
27951,"Keefe, Andrew J.",31,M,Somerville,MA,USA,,,0:29:02,0:57:06,1:25:09,1:53:08,1:59:13,2:20:51,2:48:54,3:16:37,3:44:32,0:09:02,3:56:31,3:56:31,15841,9816,3682
11408,"Gay, Glenn",50,M,Chapel Hill,NC,USA,,,0:23:39,0:47:45,1:12:11,1:37:25,1:42:55,2:04:01,2:34:36,3:06:37,3:41:03,0:09:02,3:56:32,3:56:32,15842,9817,1383
17453,"Tiernan, Jena L",30,F,New York,NY,USA,,,0:23:56,0:47:40,1:11:57,1:37:05,1:43:06,2:06:39,2:40:38,3:12:04,3:44:38,0:09:02,3:56:32,3:56:32,15843,6026,3587
15366,"Kadowaki, Misao",42,F,"Nagoya-City, Aichi-Prefecture",,JPN,,,0:24:33,0:49:32,1:15:05,1:43:56,1:49:52,2:12:35,2:41:48,3:14:10,3:43:29,0:09:02,3:56:32,3:56:32,15844,6027,1095
19497,"Lambert, Zoila M",42,F,Graham,NC,USA,,,0:26:26,0:52:25,1:19:37,1:46:06,1:51:54,2:13:16,2:42:39,3:12:44,3:43:06,0:09:02,3:56:33,3:56:33,15845,6028,1096
21595,"Mccarthy, Erin",41,F,Volo,IL,USA,,,0:25:30,0:51:14,1:18:43,1:47:28,1:52:58,2:18:00,2:48:11,3:17:43,3:45:19,0:09:02,3:56:33,3:56:33,15846,6029,1097
15561,"Lepp, Harry",59,M,Danielson,CT,USA,,,0:26:12,0:53:22,1:21:01,1:49:10,1:55:10,2:17:07,2:46:04,3:15:39,3:43:48,0:09:02,3:56:33,3:56:33,15847,9818,877
20407,"Morinville, Anne",45,F,Ste-Anne-De-Bellevue,QC,CAN,,,0:26:24,0:53:10,1:20:07,1:47:59,1:53:58,2:15:33,2:44:17,3:14:06,3:43:23,0:09:02,3:56:33,3:56:33,15848,6030,800
18535,"Miller, Philip",55,M,Dallas,TX,USA,,,0:25:04,0:50:21,1:16:27,1:44:05,1:49:59,2:11:17,2:41:49,3:13:17,3:42:34,0:09:02,3:56:34,3:56:34,15849,9819,878
12366,"Carlson, Kelcey",41,F,Chanhassen,MN,USA,,,0:23:50,0:48:11,1:12:34,1:37:21,1:42:46,2:02:57,2:33:59,3:07:41,3:40:53,0:09:02,3:56:34,3:56:34,15850,6031,1098
18850,"Hollnagel, Norma",38,F,Kingsburg,CA,USA,,,0:24:43,0:49:16,1:14:04,1:39:39,1:45:14,2:05:49,2:34:12,3:07:27,3:42:41,0:09:02,3:56:34,3:56:34,15851,6032,3588
23056,"Helfman, Lester",64,M,East Brunswick,NJ,USA,,,0:26:01,0:52:28,1:18:49,1:45:22,1:51:05,2:11:56,2:39:47,3:09:20,3:41:48,0:09:02,3:56:34,3:56:34,15852,9820,361
29546,"Engquist, Jonathan W.",55,M,Oakland,CA,USA,,,0:27:33,0:54:10,1:21:20,1:48:54,1:54:49,2:16:29,2:45:16,3:15:03,3:43:51,0:09:02,3:56:34,3:56:34,15853,9821,879
20971,"Rusert, Lynette A",42,F,Janesville,WI,USA,,,0:26:13,0:52:46,1:19:37,1:46:56,1:52:49,2:14:38,2:43:37,3:14:00,3:43:26,0:09:02,3:56:34,3:56:34,15854,6033,1099
31666,"Kanai, Ryoshin",39,M,Ishikawa,,JPN,,,0:26:50,0:53:34,1:20:03,1:47:17,1:52:56,2:14:31,2:43:31,3:14:03,3:43:16,0:09:02,3:56:34,3:56:34,15855,9822,3683
15069,"Pearson, Norris",50,M,Troy,NY,USA,,,0:25:04,0:50:06,1:15:51,1:42:40,1:48:35,2:09:31,2:37:39,3:08:12,3:44:05,0:09:02,3:56:34,3:56:34,15856,9823,1384
24498,"Kanwischer, Kathy A",53,F,Fargo,ND,USA,,,0:25:24,0:51:17,1:18:28,1:46:44,1:52:55,2:15:10,2:44:49,3:14:42,3:43:39,0:09:02,3:56:35,3:56:35,15857,6034,421
21463,"Tsuboi, Masayo",44,F,Tokyo,,JPN,,,0:26:54,0:53:18,1:19:59,1:47:44,1:53:49,2:16:03,2:46:32,3:16:49,3:44:34,0:09:02,3:56:35,3:56:35,15858,6035,1100
21180,"Niswander, Susan",54,F,Deerfield,IL,USA,,,0:26:11,0:52:48,1:19:51,1:47:31,1:53:27,2:15:11,2:44:45,3:15:13,3:43:51,0:09:02,3:56:35,3:56:35,15859,6036,422
24097,"Manser, Erich",43,M,Littleton,MA,USA,,VI,0:26:17,0:51:24,1:16:02,1:41:34,1:47:08,2:07:56,2:37:28,3:09:29,3:41:57,0:09:02,3:56:35,3:56:35,15860,9824,1561
19623,"Klink, Laura J",42,F,Fort Stewart,GA,USA,,,0:25:41,0:52:02,1:17:46,1:46:01,1:51:43,2:15:00,2:45:07,3:15:25,3:43:36,0:09:02,3:56:36,3:56:36,15861,6037,1101
11415,"Lansky, Aly",25,F,Oswego,IL,USA,,,0:24:46,0:49:40,1:14:50,1:40:41,1:46:16,2:06:31,2:35:03,3:06:30,3:40:00,0:09:02,3:56:36,3:56:36,15862,6038,3589
9729,"Reed, Murphy",56,M,Austin,TX,USA,,,0:23:02,0:46:20,1:10:42,1:38:04,1:43:49,2:04:22,2:35:06,3:10:10,3:41:56,0:09:02,3:56:36,3:56:36,15863,9825,880
19118,"Butler, Michael E",55,M,Savannah,GA,USA,,,0:24:46,0:50:18,1:15:49,1:41:48,1:47:26,2:08:29,2:38:29,3:10:40,3:41:46,0:09:02,3:56:36,3:56:36,15864,9826,881
22128,"Gerhart, Jennifer",45,F,Mechanicsburg,PA,USA,,,0:26:15,0:53:07,1:20:23,1:47:55,1:53:53,2:15:38,2:44:36,3:14:41,3:44:38,0:09:02,3:56:36,3:56:36,15865,6039,801
17366,"Ganning, John F",56,M,Wall,NJ,USA,,,0:26:21,0:52:47,1:19:16,1:45:54,1:51:42,2:12:40,2:41:10,3:11:35,3:42:56,0:09:02,3:56:36,3:56:36,15866,9827,882
25128,"Nevergold, Monika G.",52,F,Denver,CO,USA,,,0:27:46,0:55:25,1:23:06,1:50:55,1:56:56,2:18:54,2:47:40,3:16:35,3:44:41,0:09:02,3:56:37,3:56:37,15867,6040,423
14135,"Marquis, Allie",25,F,Prairie Village,KS,USA,,,0:23:42,0:47:38,1:12:25,1:39:27,1:45:01,2:06:48,2:36:24,3:09:52,3:42:06,0:09:02,3:56:37,3:56:37,15868,6041,3590
21003,"Pescosolido, Terry A",60,M,Columbus,OH,USA,,,0:26:02,0:52:26,1:19:32,1:47:28,1:53:28,2:15:15,2:44:08,3:14:18,3:43:49,0:09:02,3:56:37,3:56:37,15869,9828,362
911,"Condon, Kieran",38,M,Milton,MA,USA,,,0:19:30,0:38:59,0:58:37,1:19:08,1:23:43,1:41:24,2:08:02,2:43:57,3:36:28,0:09:02,3:56:37,3:56:37,15870,9829,3684
14963,"Frondorf, James D.",57,M,Cincinnati,OH,USA,,,0:25:27,0:51:44,1:19:42,1:47:45,1:53:54,2:15:40,2:45:05,3:14:59,3:43:43,0:09:02,3:56:37,3:56:37,15871,9830,883
10361,"Flynn, John P",46,M,Menomonee Falls,WI,USA,,,0:24:05,0:50:09,1:16:40,1:43:15,1:49:10,2:10:42,2:42:18,3:12:25,3:44:19,0:09:02,3:56:38,3:56:38,15872,9831,1871
17566,"Aspe, Karen",37,F,Santiago,,CHI,,,0:25:55,0:51:37,1:17:13,1:42:24,1:48:06,2:08:44,2:37:17,3:09:44,3:42:16,0:09:02,3:56:38,3:56:38,15873,6042,3591
22043,"Maguire, Grace",50,F,New York,NY,USA,,,0:26:33,0:53:03,1:20:14,1:47:52,1:53:46,2:16:29,2:45:32,3:15:31,3:44:20,0:09:02,3:56:38,3:56:38,15874,6043,424
